event_id,historical_symbol,effective_date,primary_exchange,evidence_kind,evidence_date,source_grade,source_reference,evidence_excerpt,research_use_only
HEJFE-2D81C70F59E076BA,CA,2012-01-24,XNAS,replication_archive_press_release,2012-01-24,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/25778_20120124_0.txt,ca technologies reports third quarter fiscal year resultsislandia ny jan prnewswire ca technologies nasdaq ca today reported financial results third quarter fiscal year ended dec revenue billion percent constant currency reported,1
HEJFE-2F14F138D09BCA76,IBKC,2012-01-24,XNAS,replication_archive_press_release,2012-01-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/81564_20120125_0.txt,nt iberiabank corporation reports fourth quarter results lafayette louisiana iberiabank corporation nasdaq ibkc holding company year old iberiabank reported operating results fourth quarter ended december quarter company reported i,1
HEJFE-2FD552B9358078C6,BIO,2013-05-07,XNYS,replication_archive_press_release,2013-05-07,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/61516_20130507_0.txt,ate releasebio rad reports first quarter financial results hercules ca may bio rad laboratories inc nyse bio biob multinational manufacturer distributor life science research clinical diagnostic products announced financial resu,1
HEJFE-3046057647A0FC5C,BRKR,2015-05-06,XNAS,replication_archive_press_release,2015-05-06,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/88504_20150506_0.txt,ex a ex bruker reports first quarter financial results billerica mass may bruker corporation nasdaq brkr today reported financial results first quarter ended march brukers revenues first quarter million decline percent compa,1
HEJFE-30CA515BC590DDA6,ROL,2012-01-24,XNYS,issuer_sec_filing,,A,https://www.rollins.com/investors/financial-information/sec-filings/content/0001104659-12-003762/a12-3360_28k.htm,"Rollins, Inc. (NYSE:ROL)",1
HEJFE-332D5C6DC3ACE6B1,NDSN,2015-05-19,XNAS,replication_archive_press_release,2015-05-19,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/57809_20150519_0.txt,nt organic volume growth gaap diluted eps range westlake ohio business wire may nordson corporation nasdaq ndsn today reported results second quarter fiscal year quarter ending april sales million percent decrease prior years secon,1
HEJFE-334BAA0D940A418A,TER,2015-01-28,XNYS,replication_archive_press_release,2015-01-28,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/51369_20150128_0.txt,ounced q fy fy orders mil revenue mil non gaap eps gaap eps north reading mass january teradyne inc nyse ter reported revenue million fourth quarter million semiconductor test million system test million wireless test non gaap b,1
HEJFE-33FC1D00348D7C59,ROG,2015-04-29,XNYS,replication_archive_press_release,2015-04-29,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/35991_20150429_0.txt,ating margin completed arlon acquisition january rogers conn business wire april rogers corporation nyse rog today announced financial results first quarter first quarter results include newly acquired arlon business date acquis,1
HEJFE-350B3481A9CBBF0E,VMW,2013-10-21,XNYS,replication_archive_press_release,2013-10-21,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR4/92257_20131021_0.txt,n gaap operating margin gaap eps non gaap eps increase year year palo alto calif october vmware inc nyse vmw global leader virtualization cloud infrastructure today announced financial results third quarter revenues third quarte,1
HEJFE-36433565499915E2,PLL,2015-02-23,XNYS,replication_archive_press_release,2015-02-24,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/35051_20150224_0.txt,ibitqfy pall corporation reports second quarter resultsport washington ny february pall corporation nyse pll today reported financial results second quarter fiscal year ended january diluted eps quarter pro forma diluted eps fre,1
HEJFE-376286473ECFECB4,CA,2011-07-20,XNAS,replication_archive_press_release,2011-07-20,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR3/25778_20110720_0.txt,a technologies reports first quarter fiscal year resultsislandia ny july prnewswire ca technologies nasdaq ca today reported financial results first quarter ended june revenue billion percent constant currency percent reportedgaa,1
HEJFE-3A94836BBC9F224A,TPX,2011-07-26,XNYS,replication_archive_press_release,2011-07-26,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR3/89971_20110726_0.txt, repurchase program million repurchased first half lexington ky july tempur pedic international inc nyse tpx leading manufacturer marketer distributor premium mattresses pillows worldwide today announced financial results second,1
HEJFE-3ADF019D07BA84CE,HBI,2015-01-29,XNYS,replication_archive_press_release,2015-01-29,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/91416_20150129_0.txt,approximately despite negative impact expected currency translationwinston salem nc jan hanesbrands nyse hbi leading global marketer everyday basic apparel world class brands today reported financial results achieving record res,1
HEJFE-3BBEC23702C1A375,VMW,2013-07-23,XNYS,replication_archive_press_release,2013-07-23,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR3/92257_20130723_0.txt, margin non gaap operating margin record high gaap eps non gaap eps palo alto calif july vmware inc nyse vmw global leader virtualization cloud infrastructure today announced financial results second quarter revenues second quar,1
HEJFE-4080E04F012A7290,QLIK,2015-02-12,XNAS,replication_archive_press_release,2015-02-12,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/12026_20150212_0.txt,ter license revenue million increases year year constant currency radnor pennsylvania february qlik nasdaq qlik leader data discovery delivering intuitive solutions self service data visualization guided analytics today announced f,1
HEJFE-4291CBF555CED6A9,PBI,2015-04-29,XNYS,replication_archive_press_release,2015-04-30,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/24459_20150430_0.txt, bowes announces first quarter financial results stamford conn business wire april pitney bowes inc nyse pbi global technology company provides products solutions power commerce today reported financial results first quarter qua,1
HEJFE-45559DD90D876D39,ILMN,2015-04-21,XNAS,replication_archive_press_release,2015-04-21,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/88446_20150421_0.txt,rnings release illumina reports strong start fiscal year san diego business wire april illumina inc nasdaq ilmn today announced financial results first quarter fiscal year first quarter results revenue million increase compared mil,1
HEJFE-45E6DA32B37F83D4,BA,2012-01-24,XNYS,replication_archive_press_release,2012-01-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/19561_20120125_0.txt,ting margin pts pts net income earnings per share operating cash flow nm chicago jan boeing company nyse ba reported fourth quarter net income rose billion per share revenue billion results reflect continued strong core perform,1
HEJFE-47A3794D1C360650,NOW,2015-04-16,XNYS,replication_archive_press_release,2015-04-16,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/13447_20150416_0.txt,servicenow reports financial results first quarter santa clara calif business wire april servicenow nyse now enterprise cloud company today announced financial results first quarter first quarter results revenues million increas,1
HEJFE-489E74F74AFB5AFA,MCRL,2013-04-25,XNAS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/932111/000093211113000020/exhibit991earningsrelease4.htm,"Micrel, Incorporated (Nasdaq NM: MCRL)",1
HEJFE-48B08BAEDCEEDEFC,SNDK,2015-01-21,XNAS,replication_archive_press_release,2015-01-21,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/82618_20150121_0.txt,itas ca phone sandisk announces fourth quarter fiscal resultsmilpitas calif jan sandisk corporation nasdaq sndk global leader flash storage solutions today announced results fourth quarter fiscal year ended december fourth quarter ,1
HEJFE-4D7E68AD113380B3,TRAK,2015-02-23,XNAS,replication_archive_press_release,2015-02-23,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/91032_20150223_0.txt,evenue growth fourth quarter growth full year lake success ny february dealertrack technologies inc nasdaq trak today reported strong financial results fourth quarter year ended december revenue grew year year across business lines,1
HEJFE-4DEF5FDB3210E91B,SWKS,2015-01-22,XNAS,replication_archive_press_release,2015-01-22,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/45911_20150122_0.txt,n cash flow operations guides better seasonal revenue millionwoburn mass jan skyworks solutions inc nasdaq swks innovator high performance analog semiconductors connecting people places things today reported first fiscal quarter re,1
HEJFE-4E643D38FFB3016E,PNRA,2015-02-11,XNAS,replication_archive_press_release,2015-02-11,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/76695_20150211_0.txt,y cafe transactions fy new bakery cafes opened system widest louis mo february panera bread company nasdaq pnra today reported net income million per diluted share thirteen weeks ended december diluted eps fiscal versus fiscal excl,1
HEJFE-4FB44934BC5C5221,DNDN,2011-08-03,XNAS,replication_archive_press_release,2011-08-03,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR3/88335_20110803_0.txt,company expects modest quarter quarter revenue growth remainder seattle august dendreon corporation nasdaq dndn today reported results second quarter ended june net revenue quarter ended june million compared million quarter ended ,1
HEJFE-5089F8E69B6BC646,KELYA,2013-05-07,XNAS,replication_archive_press_release,2013-05-08,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/47379_20130508_0.txt,ex kelyakex kelly services reports st quarter results troy mi may kelly services inc nasdaq kelya nasdaq kelyb leader providing workforce solutions today announced results first quarter carl t camden president chief e,1
HEJFE-51F3066EAC9B8138,MUSA,2012-01-26,XNYS,replication_archive_press_release,2012-01-26,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/93323_20120126_0.txt,ls usa reports fiscal eps revenues billion january fort lauderdale florida metals usa holdings corp nyse musa today reported results three twelve months ended december net sales fourth quarter million increase net sales million f,1
HEJFE-5408AADD0CBD54E8,CMP,2015-04-27,XNYS,replication_archive_press_release,2015-04-27,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/89952_20150427_0.txt,da increased percent margins expanded year year businesses overland park kan april compass minerals nyse cmp leading producer essential minerals reported strong year year earnings growth first quarter driven primarily improved p,1
HEJFE-54A5D1D8A5B593C8,NUAN,2015-02-05,XNAS,replication_archive_press_release,2015-02-05,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/82759_20150205_0.txt,ing revenue operating cash flow deferred revenue burlington mass february nuance communications inc nasdaq nuan today announced financial results first quarter fiscal ended december in first quarter fiscal nuance reported gaap reve,1
HEJFE-56483839E5F0E88F,NVR,2012-01-25,XNYS,replication_archive_press_release,2012-01-26,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/79785_20120126_0.txt,ex vex nvr inc announces fourth quarter full year resultsreston va jan prnewswire nvr inc nyse nvr one nation s largest homebuilding mortgage banking companies announced net income fourth quarter ended december per dil,1
HEJFE-5B6F87699FF5093E,SM,2015-05-05,XNYS,replication_archive_press_release,2015-05-05,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/78170_20150505_0.txt,e mid continent properties due strong eagle ford program performancedenver co may sm energy company nyse sm announces financial results first quarter provides operations update addition new presentation concerning company s fir,1
HEJFE-5CB3223BB28A6F14,BWA,2011-07-27,XNYS,replication_archive_press_release,2011-07-28,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR3/79545_20110728_0.txt,s guidance per diluted share excluding non recurring itemsauburn hills michigan july borgwarner inc nyse bwa today reported second quarter us gaap earnings per diluted share excluding non recurring items earnings per diluted sha,1
HEJFE-5D222F0F8E0C77D0,TW,2015-05-04,XNAS,replication_archive_press_release,2015-05-05,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/93223_20150505_0.txt,ns expected fiscal year revenues approximately billion arlington va business wire may towers watson nasdaq tw leading global professional services company today announced financial results third quarter fiscal year ended march to,1
HEJFE-5E9AD5C9AD67944D,CSOD,2015-05-06,XNAS,replication_archive_press_release,2015-05-06,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/12639_20150506_0.txt,s million users santa monica calif may talent management software provider cornerstone ondemand inc nasdaq csod today announced results quarter ended march revenue first quarter million representing increase compared period non gaa,1
HEJFE-5ED55A2EAC950921,AMP,2015-04-22,XNYS,replication_archive_press_release,2015-04-22,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/90880_20150422_0.txt,pany raises regular quarterly dividend percent per share minneapolis april ameriprise financial inc nyse amp today reported first quarter net income million per diluted share operating earnings million percent year ago operating,1
HEJFE-600696AB8463FFD8,PNRA,2013-07-23,XNAS,replication_archive_press_release,2013-07-23,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR3/76695_20130723_0.txt,d high end target range fy eps target range revised versus fy st louis mo july panera bread company nasdaq pnra today reported net income million per diluted share fiscal second quarter ended june second quarter fiscal results comp,1
HEJFE-6101FFEDBA6EE41B,MDU,2015-02-02,XNYS,replication_archive_press_release,2015-02-02,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/23835_20150202_0.txt,es plans record capital expenditures billion next five yearsbismarck nd feb mdu resources group inc nyse mdu today reported consolidated gaap earnings million per share compared million per share consolidated gaap earnings fourt,1
HEJFE-66BA40A20548B7E3,LRCX,2013-04-24,XNAS,replication_archive_press_release,2013-04-24,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/48486_20130424_0.txt,rch corporation reports financial results quarter ended march fremont calif april lam research corp nasdaq lrcx today announced financial results quarter ended march highlights quarter follows delivered shipments million march quar,1
HEJFE-6C4EA140AD75FFE2,THC,2015-05-04,XNYS,replication_archive_press_release,2015-05-04,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/52337_20150504_0.txt,x tenet reports adjusted ebitda million quarter ended march dallas may tenet healthcare corporation nyse thc reported adjusted ebitda million first quarter increase million percent compared million first quarter this good quarte,1
HEJFE-6C73B4B05384BC1E,PFPT,2013-04-25,XNAS,replication_archive_press_release,2013-04-25,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2013.zip::2013/QTR2/13377_20130425_0.txt,s generated operating cash flow million free cash flow million sunnyvale calif april proofpoint inc nasdaq pfpt leading security service provider today announced financial results first quarter ended march we pleased strong first q,1
HEJFE-6F0A7632D9B4FFF6,ACHC,2015-04-28,XNAS,replication_archive_press_release,2015-04-28,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR2/13105_20150428_0.txt, diluted share range previous range franklin tenn business wire april acadia healthcare company inc nasdaq achc today announced financial results first quarter ended march revenue increased million million first quarter income cont,1
HEJFE-704E64D64C11C119,MDP,2012-01-23,XNYS,replication_archive_press_release,2012-01-24,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2012.zip::2012/QTR1/42796_20120124_0.txt, digital scale supports total shareholder return strategydes moines ia january meredith corporation nyse mdp leading media marketing company serving american women today reported fiscal second quarter earnings per share compared,1
HEJFE-74011A906BCCABE9,AGP,2011-10-27,XNYS,replication_archive_press_release,2011-10-28,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR4/89204_20111028_0.txt,t income million per diluted sharevirginia beach va oct prnewswire firstcall amerigroup corporation nyse agp today announced net income third quarter million per diluted share versus net income million per diluted share third qu,1
HEJFE-7482DE1CD44C1A00,GMCR,2015-02-04,XNAS,sec_earnings_exhibit,,A,https://www.sec.gov/Archives/edgar/data/909954/000115752315000366/a51033184-ex991.htm,"Keurig Green Mountain, Inc. (NASDAQ: GMCR)",1
HEJFE-749FFC4028DF7B1C,VMW,2011-04-19,XNYS,replication_archive_press_release,2011-04-19,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2011.zip::2011/QTR2/92257_20110419_0.txt,operating cash flows growth billion free cash flows growth billion palo alto calif april vmware inc nyse vmw global leader virtualization cloud infrastructure today announced financial results first quarter revenues first quarte,1
HEJFE-753716A61B8622B0,GME,2015-03-26,XNYS,replication_archive_press_release,2015-03-26,B,github:vgreg/hacked_earnings_jfe@c23c7d79d067a79d70cf20e31b072d3703497eae:Data/Press releases/2015.zip::2015/QTR1/89301_20150326_0.txt,reased reach million full yearfull year earnings per share grew grapevine texas march gamestop corp nyse gme global family specialty retail brands makes popular technologies affordable simple today reported sales earnings fourth,1
